Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-05-28 17:48:53,1.2,2.0,-0.7,-0.1,1.6,-0.4,-0.1,102.4,4.167,2.5,,,3.125,,,0.049,0.833,0.119,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:48:54,1.5,1.8,-0.6,-0.4,1.5,-0.4,-0.1,102.4,3.333,2.778,,,3.333,,,0.049,0.833,0.278,0,0,0.208,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:48:55,1.2,1.6,-0.7,-0.5,1.8,-0.1,-0.1,102.4,4.167,3.125,,,2.778,,,0.049,0.833,0.347,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:48:56,1.7,1.8,-0.9,-0.2,1.7,-0.3,0.0,102.4,2.941,2.778,,,2.941,,,0.049,1.225,0.347,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:48:57,1.3,1.4,-0.9,-0.1,1.6,-0.2,-0.3,102.4,3.846,3.571,,,3.125,,,0.049,0.905,0.794,0,0,0.184,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:48:58,1.5,1.7,-0.5,-0.3,1.5,0.0,-0.2,102.4,3.333,2.941,,,3.333,,,0.049,0.513,0.63,0,0,0.208,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:48:59,1.2,1.9,-0.4,-0.2,1.3,-0.1,-0.1,102.4,4.167,2.632,,,3.846,,,0.049,0.833,0.31,0,0,0.513,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:00,1.3,1.9,-0.7,-0.3,1.5,-0.4,0.0,102.4,3.846,2.632,,,3.333,,,0.049,0.321,0.0,0,0,0.513,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:01,1.3,1.9,-0.8,-0.3,1.6,-0.3,-0.1,102.4,3.846,2.632,,,3.125,,,0.049,0.0,0.0,0,0,0.208,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:02,1.3,2.0,-0.7,-0.2,1.6,-0.4,0.2,102.4,3.846,2.5,,,3.125,,25.0,0.049,0.0,0.132,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:03,1.7,2.0,-0.7,-0.2,1.7,-0.4,0.2,102.4,2.941,2.5,,,2.941,,25.0,0.049,0.905,0.0,0,0,0.184,0,0.0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:04,1.4,2.0,-0.9,-0.1,1.8,-0.4,-0.2,102.4,3.571,2.5,,,2.778,,,0.049,0.63,0.0,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:05,1.4,1.8,-0.8,-0.4,1.8,-0.7,-0.2,102.4,3.571,2.778,,,2.778,,,0.049,0.0,0.278,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:06,1.5,1.6,-0.8,-0.4,1.6,-0.4,-0.1,102.4,3.333,3.125,,,3.125,,,0.049,0.238,0.347,0,0,0.347,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:07,1.4,2.0,-0.4,-0.1,1.4,-0.3,-0.4,102.4,3.571,2.5,,,3.571,,,0.049,0.238,0.625,0,0,0.446,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:08,1.2,2.0,-0.7,-0.3,1.9,-0.2,-0.1,102.4,4.167,2.5,,,2.632,,,0.049,0.595,0.0,0,0,0.94,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:09,1.2,2.2,-0.6,-0.3,1.7,-0.4,-0.2,102.4,4.167,2.273,,,2.941,,,0.049,0.0,0.227,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:10,1.5,1.8,-0.5,-0.6,1.7,-0.5,0.0,102.4,3.333,2.778,,,2.941,,,0.049,0.833,0.505,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:11,1.7,1.8,-0.8,-0.3,1.6,-0.2,-0.2,102.4,2.941,2.778,,,3.125,,,0.049,0.392,0.0,0,0,0.184,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:12,1.7,2.1,-0.7,-0.4,1.7,-0.3,0.1,102.4,2.941,2.381,,,2.941,,50.0,0.049,0.0,0.397,0,0,0.184,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:13,1.4,1.8,-0.8,-0.4,1.8,-0.5,-0.2,102.4,3.571,2.778,,,2.778,,,0.049,0.63,0.397,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:14,1.5,2.1,-0.8,-0.1,1.8,-0.1,-0.1,102.4,3.333,2.381,,,2.778,,,0.049,0.238,0.397,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:15,1.3,1.7,-0.6,-0.5,1.6,-0.5,-0.1,102.4,3.846,2.941,,,3.125,,,0.049,0.513,0.56,0,0,0.347,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:16,1.3,1.7,-0.6,-0.2,1.6,-0.7,0.0,102.4,3.846,2.941,,,3.125,,,0.049,0.0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:17,1.1,1.9,-0.8,-0.5,1.8,-0.4,-0.1,102.4,4.545,2.632,,,2.778,,,0.049,0.699,0.31,0,0,0.347,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:18,1.5,1.8,-0.5,-0.2,1.5,-0.3,-0.2,102.4,3.333,2.778,,,3.333,,,0.049,1.212,0.146,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:19,1.6,1.5,-0.6,-0.3,1.8,-0.3,-0.2,102.4,3.125,3.333,,,2.778,,,0.049,0.208,0.556,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:20,1.3,1.9,-0.7,-0.4,1.9,-0.4,-0.2,102.4,3.846,2.632,,,2.632,,,0.049,0.721,0.702,0,0,0.146,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:21,1.5,1.8,-0.4,-0.5,1.7,-0.5,-0.2,102.4,3.333,2.778,,,2.941,,,0.049,0.513,0.146,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:22,1.4,1.5,-0.5,-0.4,1.7,-0.5,-0.1,102.4,3.571,3.333,,,2.941,,,0.049,0.238,0.556,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:23,1.5,1.8,-0.6,-0.2,1.7,-0.5,-0.2,102.4,3.333,2.778,,,2.941,,,0.049,0.238,0.556,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:24,1.3,2.1,-0.7,-0.5,1.5,-0.4,-0.1,102.4,3.846,2.381,,,3.333,,,0.049,0.513,0.397,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:25,1.5,1.5,-0.8,-0.3,1.6,-0.6,-0.2,102.4,3.333,3.333,,,3.125,,,0.049,0.513,0.952,0,0,0.208,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:26,1.3,1.8,-0.7,-0.2,1.7,-0.3,-0.1,102.4,3.846,2.778,,,2.941,,,0.049,0.513,0.556,0,0,0.184,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:27,1.4,2.1,-0.7,-0.2,1.7,-0.4,-0.4,102.4,3.571,2.381,,,2.941,,,0.049,0.275,0.397,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:28,1.4,1.8,-1.1,-0.2,1.9,-0.5,-0.1,102.4,3.571,2.778,,,2.632,,,0.049,0.0,0.397,0,0,0.31,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:30,1.4,2.1,-0.5,-0.4,1.8,-0.3,0.0,102.4,3.571,2.381,,,2.778,,,0.049,0.0,0.397,0,0,0.146,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:31,1.3,1.9,-0.7,-0.3,1.8,-0.4,-0.1,102.4,3.846,2.632,,,2.778,,,0.049,0.275,0.251,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:32,1.3,1.6,-0.6,-0.3,1.9,-0.6,0.1,102.4,3.846,3.125,,,2.632,,50.0,0.049,0.0,0.493,0,0,0.146,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:33,1.5,1.8,-0.6,-0.3,1.5,-0.3,-0.1,102.4,3.333,2.778,,,3.333,,,0.049,0.513,0.347,0,0,0.702,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:34,1.3,1.7,-0.5,-0.5,1.4,-0.4,0.0,102.4,3.846,2.941,,,3.571,,,0.049,0.513,0.163,0,0,0.238,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:35,1.2,1.9,-0.8,-0.4,1.8,-0.3,0.0,102.4,4.167,2.632,,,2.778,,,0.049,0.321,0.31,0,0,0.794,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:36,1.3,1.9,-0.7,-0.4,1.8,-0.4,0.1,102.4,3.846,2.632,,,2.778,,50.0,0.049,0.321,0.0,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:37,5.0,2.0,210.7,-0.4,1.8,-0.3,0.2,102.4,1.0,2.5,0.024,,2.778,,25.0,0.049,2.846,0.132,0,0,0.0,0,25.0,0.0,0,1,0,0,1,0,1,0,OK,OK,OK,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:38,7.8,1.7,422.0,-0.3,11.3,-0.4,0.4,102.4,0.641,2.941,0.012,,0.442,,12.5,0.049,0.359,0.441,0.012,0,2.335,0,12.5,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,NO_CURRENT,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:39,8.3,2.0,425.4,12.6,11.3,-0.4,0.7,102.4,0.602,2.5,0.012,0.397,0.442,,7.143,0.049,0.039,0.441,0.0,0,0.0,0,5.357,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:40,7.2,1.9,324.1,11.4,10.9,-0.2,0.5,102.4,0.694,2.632,0.015,0.439,0.459,,10.0,0.049,0.092,0.132,0.004,0.042,0.016,0,2.857,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:41,7.8,1.9,444.5,13.3,11.4,-0.1,0.4,102.4,0.641,2.632,0.011,0.376,0.439,,12.5,0.049,0.053,0.0,0.004,0.063,0.02,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:42,7.9,1.8,435.5,13.5,11.2,-0.1,0.7,102.4,0.633,2.778,0.011,0.37,0.446,,7.143,0.049,0.008,0.146,0.0,0.006,0.008,0,5.357,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:43,7.3,1.4,330.2,11.6,10.7,-0.2,0.6,102.4,0.685,3.571,0.015,0.431,0.467,,8.333,0.049,0.052,0.794,0.004,0.061,0.021,0,1.19,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:44,8.0,1.9,447.7,13.3,11.6,-0.3,0.5,102.4,0.625,2.632,0.011,0.376,0.431,,10.0,0.049,0.06,0.94,0.004,0.055,0.036,0,1.667,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:45,7.8,1.9,455.9,13.2,11.3,-0.1,0.4,102.4,0.641,2.632,0.011,0.379,0.442,,12.5,0.049,0.016,0.0,0.0,0.003,0.011,0,2.5,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:46,7.2,1.9,335.7,11.6,10.6,-0.5,0.6,102.4,0.694,2.632,0.015,0.431,0.472,,8.333,0.049,0.053,0.0,0.004,0.052,0.029,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:47,8.1,1.9,409.5,12.8,11.2,-0.1,0.4,102.4,0.617,2.632,0.012,0.391,0.446,,12.5,0.049,0.077,0.0,0.003,0.04,0.025,0,4.167,0.0,0,1,0,0,0,0,1,0,OK,OK,OK,OK,OK,NO_CURRENT,OK,OK
2026-05-28 17:49:48,1.4,2.0,-0.5,-0.3,1.5,-0.6,-0.3,102.4,3.571,2.5,,,3.333,,,0.049,2.954,0.132,0,0,2.887,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:49,1.1,1.9,-0.6,-0.5,1.7,-0.6,0.0,102.4,4.545,2.632,,,2.941,,,0.049,0.974,0.132,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:50,1.3,1.7,-0.7,-0.4,1.8,-0.4,0.1,102.4,3.846,2.941,,,2.778,,50.0,0.049,0.699,0.31,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:51,1.7,2.1,-0.6,-0.2,1.5,-0.2,0.1,102.4,2.941,2.381,,,3.333,,50.0,0.049,0.905,0.56,0,0,0.556,0,0.0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:52,1.5,2.1,-0.6,-0.2,1.8,-0.6,-0.2,102.4,3.333,2.381,,,2.778,,,0.049,0.392,0.0,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:53,1.7,1.8,-0.6,-0.1,1.5,-0.5,-0.3,102.4,2.941,2.778,,,3.333,,,0.049,0.392,0.397,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:54,1.3,1.9,-0.8,-0.2,1.7,-0.4,-0.4,102.4,3.846,2.632,,,2.941,,,0.049,0.905,0.146,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:55,1.1,1.8,-0.8,-0.3,1.5,-0.5,-0.3,102.4,4.545,2.778,,,3.333,,,0.049,0.699,0.146,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:56,1.6,1.9,-0.5,-0.1,1.7,-0.1,-0.2,102.4,3.125,2.632,,,2.941,,,0.049,1.42,0.146,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:57,1.2,2.0,-0.7,-0.5,1.8,-0.6,0.1,102.4,4.167,2.5,,,2.778,,50.0,0.049,1.042,0.132,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:58,1.2,1.8,-0.7,-0.3,1.7,-0.4,-0.3,102.4,4.167,2.778,,,2.941,,,0.049,0.0,0.278,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:49:59,1.5,2.1,-0.7,-0.3,1.8,-0.6,-0.3,102.4,3.333,2.381,,,2.778,,,0.049,0.833,0.397,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:00,1.2,1.9,-0.5,-0.2,1.9,-0.5,-0.1,102.4,4.167,2.632,,,2.632,,,0.049,0.833,0.251,0,0,0.146,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:01,1.4,2.1,-1.0,-0.3,1.4,-0.4,-0.1,102.4,3.571,2.381,,,3.571,,,0.049,0.595,0.251,0,0,0.94,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:02,1.5,2.2,-0.6,-0.4,1.5,-0.4,-0.1,102.4,3.333,2.273,,,3.333,,,0.049,0.238,0.108,0,0,0.238,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:03,1.5,1.9,-0.8,-0.3,1.7,-0.5,0.0,102.4,3.333,2.632,,,2.941,,,0.049,0.0,0.359,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:04,1.4,1.6,-0.8,-0.4,1.4,-0.3,0.0,102.4,3.571,3.125,,,3.571,,,0.049,0.238,0.493,0,0,0.63,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:05,1.5,1.7,-0.5,-0.4,1.7,-0.3,-0.4,102.4,3.333,2.941,,,2.941,,,0.049,0.238,0.184,0,0,0.63,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:06,1.5,2.1,-0.9,-0.3,1.7,-0.3,-0.2,102.4,3.333,2.381,,,2.941,,,0.049,0.0,0.56,0,0,0.0,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:07,1.2,2.1,-0.6,-0.2,1.5,-0.4,-0.2,102.4,4.167,2.381,,,3.333,,,0.049,0.833,0.0,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:08,1.3,1.9,-0.8,-0.2,1.9,-0.4,-0.1,102.4,3.846,2.632,,,2.632,,,0.049,0.321,0.251,0,0,0.702,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:09,1.4,1.8,-0.6,-0.4,1.6,-0.2,-0.1,102.4,3.571,2.778,,,3.125,,,0.049,0.275,0.146,0,0,0.493,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:10,1.4,2.0,-0.5,-0.2,1.7,-0.5,-0.1,102.4,3.571,2.5,,,2.941,,,0.049,0.0,0.278,0,0,0.184,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:11,1.4,1.8,-0.6,-0.2,1.8,-0.3,-0.1,102.4,3.571,2.778,,,2.778,,,0.049,0.0,0.278,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:12,1.3,1.9,-1.0,-0.4,1.5,-0.4,-0.2,102.4,3.846,2.632,,,3.333,,,0.049,0.275,0.146,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:13,1.3,1.7,-0.6,-0.4,1.8,-0.2,0.1,102.4,3.846,2.941,,,2.778,,50.0,0.049,0.0,0.31,0,0,0.556,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:14,1.5,1.8,-0.7,-0.2,1.7,-0.2,-0.1,102.4,3.333,2.778,,,2.941,,,0.049,0.513,0.163,0,0,0.163,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:15,1.5,1.7,-0.6,-0.3,1.5,-0.5,0.0,102.4,3.333,2.941,,,3.333,,,0.049,0.0,0.163,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:16,1.4,1.9,-0.8,-0.6,1.7,-0.4,0.1,102.4,3.571,2.632,,,2.941,,50.0,0.049,0.238,0.31,0,0,0.392,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:17,1.4,2.1,-0.5,-0.1,2.0,-0.3,0.0,102.4,3.571,2.381,,,2.5,,,0.049,0.0,0.251,0,0,0.441,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:18,1.2,1.8,-0.7,-0.4,1.8,-0.5,-0.1,102.4,4.167,2.778,,,2.778,,,0.049,0.595,0.397,0,0,0.278,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:19,1.3,1.7,-0.6,-0.5,1.4,-0.4,-0.1,102.4,3.846,2.941,,,3.571,,,0.049,0.321,0.163,0,0,0.794,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:20,1.3,1.9,-0.6,-0.2,1.8,-0.4,0.1,102.4,3.846,2.632,,,2.778,,50.0,0.049,0.0,0.31,0,0,0.794,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
2026-05-28 17:50:21,1.4,2.1,-0.7,-0.3,1.9,-0.2,-0.2,102.4,3.571,2.381,,,2.632,,,0.049,0.275,0.251,0,0,0.146,0,0,0.0,1,1,0,0,1,0,1,0,OK,OK,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,NO_CURRENT,OK
